shot_id,shot_time,COUNTER_ID,DATA_ID_DC,cycle_time,temp,value1,value2,similarityMetric,similarityMetricHr,cycletime_upper_threshold,cycletime_lower_threshold,ACCELERATIONS
7433.0,2024-03-16 17:14:27,EMA2233M10102,6298821,31,29.834,1,0,0,0,34,28,
7434.0,2024-03-16 17:14:58,EMA2233M10102,6298821,31,29.852,1,0,0,0,34,28,
7435.0,2024-03-16 17:15:29,EMA2233M10102,6298821,31,29.869,1,0,0,0,34,28,
7436.0,2024-03-16 17:16:00,EMA2233M10102,6298821,31,29.886,1,0,0,0,34,28,
7437.0,2024-03-16 17:16:31,EMA2233M10102,6298821,31,29.903,1,0,0,0,34,28,
7438.0,2024-03-16 17:17:02,EMA2233M10102,6298821,31,29.921,1,0,0,0,34,28,
7439.0,2024-03-16 17:17:33,EMA2233M10102,6298821,31,29.938,1,0,0,0,34,28,
7440.0,2024-03-16 17:18:04,EMA2233M10102,6298821,31,29.955,1,0,0,0,34,28,
7441.0,2024-03-16 17:18:35,EMA2233M10102,6298821,30,29.972,1,0,0,0,34,28,
7442.0,2024-03-16 17:19:06,EMA2233M10102,6298821,31,29.99,1,0,0,0,34,28,
7443.0,2024-03-16 17:19:37,EMA2233M10102,6298821,31,30.007,1,0,0,0,34,28,
7444.0,2024-03-16 17:20:08,EMA2233M10102,6298821,31,30.024,1,0,0,0,34,28,
7445.0,2024-03-16 17:20:39,EMA2233M10102,6298821,30,30.041,1,0,0,0,34,28,
7446.0,2024-03-16 17:21:10,EMA2233M10102,6298821,31,30.058,1,0,0,0,34,28,
7447.0,2024-03-16 17:21:41,EMA2233M10102,6298821,31,30.076,1,0,0,0,34,28,
7448.0,2024-03-16 17:22:12,EMA2233M10102,6298821,31,30.093,1,0,0,0,34,28,
7449.0,2024-03-16 17:22:43,EMA2233M10102,6298821,31,30.11,1,0,0,0,34,28,
7450.0,2024-03-16 17:23:14,EMA2233M10102,6298821,31,30.127,1,0,0,0,34,28,
7451.0,2024-03-16 17:23:45,EMA2233M10102,6298821,31,30.145,1,0,0,0,34,28,
7452.0,2024-03-16 17:24:16,EMA2233M10102,6298821,31,30.162,1,0,0,0,34,28,
7453.0,2024-03-16 17:24:47,EMA2233M10102,6298821,31,30.179,1,0,0,0,34,28,
7454.0,2024-03-16 17:25:18,EMA2233M10102,6298821,31,30.196,1,0,0,0,34,28,
7455.0,2024-03-16 17:25:49,EMA2233M10102,6298821,30,30.214,1,0,0,0,34,28,
7456.0,2024-03-16 17:26:20,EMA2233M10102,6298821,31,30.231,1,0,0,0,34,28,
7457.0,2024-03-16 17:26:51,EMA2233M10102,6298821,31,30.248,1,0,0,0,34,28,
7458.0,2024-03-16 17:27:22,EMA2233M10102,6298821,31,30.265,1,0,0,0,34,28,
7459.0,2024-03-16 17:27:53,EMA2233M10102,6298821,30,30.282,1,0,0,0,34,28,
7460.0,2024-03-16 17:28:24,EMA2233M10102,6298821,31,30.3,1,0,0,0,34,28,
7461.0,2024-03-16 17:28:55,EMA2233M10102,6298821,31,30.317,1,0,0,0,34,28,
7462.0,2024-03-16 17:29:26,EMA2233M10102,6298821,31,30.334,1,0,0,0,34,28,
7463.0,2024-03-16 17:29:57,EMA2233M10102,6298821,31,30.351,1,0,0,0,34,28,
7464.0,2024-03-16 17:30:28,EMA2233M10102,6298821,31,30.369,1,0,0,0,34,28,
7465.0,2024-03-16 17:30:59,EMA2233M10102,6298821,31,30.386,1,0,0,0,34,28,
7466.0,2024-03-16 17:31:30,EMA2233M10102,6298821,31,30.403,1,0,0,0,34,28,
7467.0,2024-03-16 17:32:01,EMA2233M10102,6298821,31,30.42,1,0,0,0,34,28,
7468.0,2024-03-16 17:32:32,EMA2233M10102,6298821,30,30.438,1,0,0,0,34,28,
7469.0,2024-03-16 17:33:03,EMA2233M10102,6298821,31,30.455,1,0,0,0,34,28,
7470.0,2024-03-16 17:33:34,EMA2233M10102,6298821,31,30.472,1,0,0,0,34,28,
7471.0,2024-03-16 17:34:05,EMA2233M10102,6298821,30,30.489,1,0,0,0,34,28,
7472.0,2024-03-16 17:34:36,EMA2233M10102,6298821,31,30.507,1,0,0,0,34,28,
7473.0,2024-03-16 17:35:07,EMA2233M10102,6298821,31,30.524,1,0,0,0,34,28,
7474.0,2024-03-16 17:35:38,EMA2233M10102,6298821,31,30.541,1,0,0,0,34,28,
7475.0,2024-03-16 17:36:09,EMA2233M10102,6298821,31,30.558,1,0,0,0,34,28,
7476.0,2024-03-16 17:36:40,EMA2233M10102,6298821,31,30.575,1,0,0,0,34,28,
7477.0,2024-03-16 17:37:11,EMA2233M10102,6298821,31,30.593,1,0,0,0,34,28,
7478.0,2024-03-16 17:37:42,EMA2233M10102,6298821,31,30.61,1,0,0,0,34,28,
7479.0,2024-03-16 17:38:13,EMA2233M10102,6298821,31,30.627,1,0,0,0,34,28,
7480.0,2024-03-16 17:38:44,EMA2233M10102,6298821,31,30.644,1,0,0,0,34,28,
7481.0,2024-03-16 17:39:16,EMA2233M10102,6298821,31,30.662,1,0,0,0,34,28,
7482.0,2024-03-16 17:39:47,EMA2233M10102,6298821,30,30.679,1,0,0,0,34,28,
7483.0,2024-03-16 17:40:18,EMA2233M10102,6298821,31,30.697,1,0,0,0,34,28,
7484.0,2024-03-16 17:40:49,EMA2233M10102,6298821,31,30.714,1,0,0,0,34,28,
7485.0,2024-03-16 17:41:20,EMA2233M10102,6298821,31,30.731,1,0,0,0,34,28,
7486.0,2024-03-16 17:41:51,EMA2233M10102,6298821,31,30.748,1,0,0,0,34,28,
7487.0,2024-03-16 17:42:22,EMA2233M10102,6298821,31,30.766,1,0,0,0,34,28,
7488.0,2024-03-16 17:42:53,EMA2233M10102,6298821,31,30.783,1,0,0,0,34,28,
7489.0,2024-03-26 20:44:01,EMA2233M10102,6378252,35,31.0,1,2,0,0,34,28,
7490.0,2024-03-26 20:44:36,EMA2233M10102,6378252,31,31.01,1,0,0,0,34,28,
7491.0,2024-03-26 20:45:07,EMA2233M10102,6378252,31,31.019,1,0,0,0,34,28,
7492.0,2024-03-26 20:45:38,EMA2233M10102,6378252,31,31.027,1,0,0,0,34,28,
7493.0,2024-03-26 20:46:10,EMA2233M10102,6378252,31,31.036,1,0,0,0,34,28,
7494.0,2024-03-26 20:46:41,EMA2233M10102,6378252,31,31.045,1,0,0,0,34,28,
7495.0,2024-03-26 20:47:12,EMA2233M10102,6378252,31,31.054,1,0,0,0,34,28,
7496.0,2024-03-26 20:47:43,EMA2233M10102,6378252,31,31.063,1,0,0,0,34,28,
7497.0,2024-03-26 20:48:14,EMA2233M10102,6378252,31,31.071,1,0,0,0,34,28,
7498.0,2024-03-26 20:48:45,EMA2233M10102,6378252,31,31.08,1,0,0,0,34,28,
7499.0,2024-03-26 20:49:16,EMA2233M10102,6378252,31,31.089,1,0,0,0,34,28,
7500.0,2024-03-26 20:49:47,EMA2233M10102,6378252,31,31.097,1,0,0,0,34,28,
7501.0,2024-03-26 20:50:19,EMA2233M10102,6378252,31,31.106,1,0,0,0,34,28,
7502.0,2024-03-26 20:50:50,EMA2233M10102,6378252,31,31.115,1,0,0,0,34,28,
7503.0,2024-03-26 20:51:21,EMA2233M10102,6378252,31,31.124,1,0,0,0,34,28,
7504.0,2024-03-26 03:35:30,EMA2233M10102,6372395,34,28.8,1,0,0,0,34,28,
7505.0,2024-03-26 03:36:04,EMA2233M10102,6372395,34,28.791,1,0,0,0,34,28,
7506.0,2024-03-26 03:36:38,EMA2233M10102,6372395,34,28.782,1,0,0,0,34,28,
7507.0,2024-03-26 03:37:12,EMA2233M10102,6372395,34,28.773,1,0,0,0,34,28,
7508.0,2024-03-26 03:37:46,EMA2233M10102,6372395,34,28.764,1,0,0,0,34,28,
7509.0,2024-03-26 03:38:21,EMA2233M10102,6372395,34,28.754,1,0,0,0,34,28,
7510.0,2024-03-26 03:38:55,EMA2233M10102,6372395,34,28.745,1,0,0,0,34,28,
7511.0,2024-03-26 03:39:29,EMA2233M10102,6372395,34,28.736,1,0,0,0,34,28,
7512.0,2024-03-26 03:40:03,EMA2233M10102,6372395,34,28.727,1,0,0,0,34,28,
7513.0,2024-03-26 03:40:37,EMA2233M10102,6372395,34,28.718,1,0,0,0,34,28,
7514.0,2024-03-26 03:41:11,EMA2233M10102,6372395,34,28.709,1,0,0,0,34,28,
7515.0,2024-03-26 03:41:45,EMA2233M10102,6372395,34,28.7,1,0,0,0,34,28,
7516.0,2024-03-26 03:42:19,EMA2233M10102,6372395,34,28.691,1,0,0,0,34,28,
7517.0,2024-03-26 03:42:53,EMA2233M10102,6372395,34,28.682,1,0,0,0,34,28,
7518.0,2024-03-26 03:43:28,EMA2233M10102,6372395,34,28.673,1,0,0,0,34,28,
7519.0,2024-03-26 03:44:02,EMA2233M10102,6372395,34,28.664,1,0,0,0,34,28,
7520.0,2024-03-26 03:44:36,EMA2233M10102,6372395,34,28.654,1,0,0,0,34,28,
7521.0,2024-03-26 03:45:10,EMA2233M10102,6372395,34,28.645,1,0,0,0,34,28,
7522.0,2024-03-26 03:45:44,EMA2233M10102,6372395,34,28.636,1,0,0,0,34,28,
7523.0,2024-03-26 03:46:18,EMA2233M10102,6372395,34,28.627,1,0,0,0,34,28,
7524.0,2024-03-26 03:46:52,EMA2233M10102,6372395,34,28.618,1,0,0,0,34,28,
7525.0,2024-03-26 03:47:26,EMA2233M10102,6372395,34,28.609,1,0,0,0,34,28,
7526.0,2024-03-26 03:48:00,EMA2233M10102,6372395,34,28.6,1,0,0,0,34,28,
7527.0,2024-03-26 03:48:35,EMA2233M10102,6372395,34,28.591,1,0,0,0,34,28,
7528.0,2024-03-26 03:49:09,EMA2233M10102,6372395,34,28.582,1,0,0,0,34,28,
7529.0,2024-03-26 03:49:43,EMA2233M10102,6372395,34,28.573,1,0,0,0,34,28,
7530.0,2024-03-26 03:50:17,EMA2233M10102,6372395,34,28.564,1,0,0,0,34,28,
7531.0,2024-03-26 03:50:51,EMA2233M10102,6372395,34,28.555,1,0,0,0,34,28,
7532.0,2024-03-26 03:51:25,EMA2233M10102,6372395,34,28.546,1,0,0,0,34,28,
7533.0,2024-03-26 03:51:59,EMA2233M10102,6372395,34,28.536,1,0,0,0,34,28,
7534.0,2024-03-26 03:52:33,EMA2233M10102,6372395,34,28.527,1,0,0,0,34,28,
7535.0,2024-03-26 03:53:07,EMA2233M10102,6372395,34,28.518,1,0,0,0,34,28,
7536.0,2024-03-26 03:53:41,EMA2233M10102,6372395,34,28.509,1,0,0,0,34,28,
7537.0,2024-03-26 03:54:16,EMA2233M10102,6372395,34,28.5,1,0,0,0,34,28,
7538.0,2024-03-26 03:54:50,EMA2233M10102,6372395,34,28.491,1,0,0,0,34,28,
7539.0,2024-03-26 03:55:24,EMA2233M10102,6372395,34,28.482,1,0,0,0,34,28,
7540.0,2024-03-26 03:55:58,EMA2233M10102,6372395,34,28.473,1,0,0,0,34,28,
7541.0,2024-03-26 03:56:32,EMA2233M10102,6372395,34,28.464,1,0,0,0,34,28,
7542.0,2024-03-26 03:57:06,EMA2233M10102,6372395,34,28.455,1,0,0,0,34,28,
7543.0,2024-03-26 03:57:40,EMA2233M10102,6372395,34,28.446,1,0,0,0,34,28,
7544.0,2024-03-26 03:58:14,EMA2233M10102,6372395,34,28.437,1,0,0,0,34,28,
7545.0,2024-03-26 03:58:48,EMA2233M10102,6372395,34,28.427,1,0,0,0,34,28,
7546.0,2024-03-26 03:59:23,EMA2233M10102,6372395,34,28.418,1,0,0,0,34,28,
7547.0,2024-03-26 03:59:57,EMA2233M10102,6372395,34,28.409,1,0,0,0,34,28,
7548.0,2024-03-26 04:00:31,EMA2233M10102,6372395,34,28.4,1,0,0,0,34,28,
7549.0,2024-03-26 04:01:05,EMA2233M10102,6372395,34,28.391,1,0,0,0,34,28,
7550.0,2024-03-26 04:01:39,EMA2233M10102,6372395,34,28.382,1,0,0,0,34,28,
7551.0,2024-03-26 04:02:13,EMA2233M10102,6372395,34,28.373,1,0,0,0,34,28,
7552.0,2024-03-26 04:02:47,EMA2233M10102,6372395,34,28.364,1,0,0,0,34,28,
7553.0,2024-03-26 04:03:21,EMA2233M10102,6372395,34,28.355,1,0,0,0,34,28,
7554.0,2024-03-26 04:03:55,EMA2233M10102,6372395,34,28.346,1,0,0,0,34,28,
7555.0,2024-03-26 04:04:30,EMA2233M10102,6372395,34,28.336,1,0,0,0,34,28,
7556.0,2024-03-26 04:05:04,EMA2233M10102,6372395,34,28.327,1,0,0,0,34,28,
7557.0,2024-03-26 04:05:38,EMA2233M10102,6372395,34,28.318,1,0,0,0,34,28,
7558.0,2024-03-26 04:06:12,EMA2233M10102,6372395,34,28.309,1,0,0,0,34,28,
7559.0,2024-03-26 04:06:46,EMA2233M10102,6372395,34,28.3,1,0,0,0,34,28,
7560.0,2024-03-26 04:07:20,EMA2233M10102,6372395,34,28.291,1,0,0,0,34,28,
7561.0,2024-03-26 04:07:54,EMA2233M10102,6372395,34,28.282,1,0,0,0,34,28,
7562.0,2024-03-26 04:08:28,EMA2233M10102,6372395,34,28.273,1,0,0,0,34,28,
7563.0,2024-03-26 04:09:02,EMA2233M10102,6372395,34,28.264,1,0,0,0,34,28,
7564.0,2024-03-26 04:09:37,EMA2233M10102,6372395,34,28.254,1,0,0,0,34,28,
7565.0,2024-03-26 04:10:11,EMA2233M10102,6372395,34,28.245,1,0,0,0,34,28,
7566.0,2024-03-26 04:10:45,EMA2233M10102,6372395,34,28.236,1,0,0,0,34,28,
7567.0,2024-03-26 04:11:19,EMA2233M10102,6372395,34,28.227,1,0,0,0,34,28,
7568.0,2024-03-26 04:11:53,EMA2233M10102,6372395,34,28.218,1,0,0,0,34,28,
7569.0,2024-03-26 04:12:27,EMA2233M10102,6372395,34,28.209,1,0,0,0,34,28,
7570.0,2024-03-26 04:13:01,EMA2233M10102,6372395,34,28.2,1,0,0,0,34,28,
7571.0,2024-03-26 04:13:35,EMA2233M10102,6372395,34,28.191,1,0,0,0,34,28,
7572.0,2024-03-26 04:14:09,EMA2233M10102,6372395,34,28.182,1,0,0,0,34,28,
7573.0,2024-03-26 04:14:44,EMA2233M10102,6372395,34,28.173,1,0,0,0,34,28,
7574.0,2024-03-26 04:15:18,EMA2233M10102,6372395,34,28.164,1,0,0,0,34,28,
7575.0,2024-03-26 04:15:52,EMA2233M10102,6372395,34,28.155,1,0,0,0,34,28,
7576.0,2024-03-26 04:16:26,EMA2233M10102,6372395,34,28.146,1,0,0,0,34,28,
7577.0,2024-03-26 04:17:00,EMA2233M10102,6372395,34,28.136,1,0,0,0,34,28,
7578.0,2024-03-26 04:17:34,EMA2233M10102,6372395,34,28.127,1,0,0,0,34,28,
7579.0,2024-03-26 04:18:08,EMA2233M10102,6372395,34,28.118,1,0,0,0,34,28,
7580.0,2024-03-26 04:18:42,EMA2233M10102,6372395,34,28.109,1,0,0,0,34,28,
7581.0,2024-03-26 04:19:16,EMA2233M10102,6372395,34,28.1,1,0,0,0,34,28,
7582.0,2024-03-26 04:19:50,EMA2233M10102,6372395,34,28.091,1,0,0,0,34,28,
7583.0,2024-03-26 04:20:25,EMA2233M10102,6372395,34,28.082,1,0,0,0,34,28,
7584.0,2024-03-26 04:20:59,EMA2233M10102,6372395,34,28.073,1,0,0,0,34,28,
7585.0,2024-03-26 04:21:33,EMA2233M10102,6372395,34,28.064,1,0,0,0,34,28,
7586.0,2024-03-26 04:22:07,EMA2233M10102,6372395,34,28.055,1,0,0,0,34,28,
7587.0,2024-03-26 04:22:41,EMA2233M10102,6372395,34,28.046,1,0,0,0,34,28,
7588.0,2024-03-26 04:23:15,EMA2233M10102,6372395,34,28.037,1,0,0,0,34,28,
7589.0,2024-03-26 04:23:49,EMA2233M10102,6372395,34,28.027,1,0,0,0,34,28,
7590.0,2024-03-26 04:24:23,EMA2233M10102,6372395,34,28.018,1,0,0,0,34,28,
7591.0,2024-03-26 04:24:58,EMA2233M10102,6372395,34,28.009,1,0,0,0,34,28,
7592.0,2024-03-26 04:25:32,EMA2233M10102,6372395,34,28.0,1,0,0,0,34,28,
7593.0,2024-03-26 04:26:06,EMA2233M10102,6372395,34,28.0,1,0,0,0,34,28,
7594.0,2024-03-26 04:26:40,EMA2233M10102,6372395,34,28.0,1,0,0,0,34,28,
7595.0,2024-03-26 04:27:14,EMA2233M10102,6372395,34,28.0,1,0,0,0,34,28,
7596.0,2024-03-26 04:27:48,EMA2233M10102,6372395,34,28.0,1,0,0,0,34,28,
7597.0,2024-03-26 04:28:22,EMA2233M10102,6372395,34,28.0,1,0,0,0,34,28,
7598.0,2024-03-26 04:28:56,EMA2233M10102,6372395,34,28.0,1,0,0,0,34,28,
7599.0,2024-03-26 04:29:30,EMA2233M10102,6372395,34,28.0,1,0,0,0,34,28,
7600.0,2024-03-26 04:30:04,EMA2233M10102,6372395,34,28.0,1,0,0,0,34,28,
7601.0,2024-03-26 04:30:39,EMA2233M10102,6372395,34,28.0,1,0,0,0,34,28,
7602.0,2024-03-26 04:31:13,EMA2233M10102,6372395,34,28.0,1,0,0,0,34,28,
7603.0,2024-03-26 04:31:47,EMA2233M10102,6372395,34,28.0,1,0,0,0,34,28,
7604.0,2024-03-26 04:32:21,EMA2233M10102,6372395,34,28.0,1,0,0,0,34,28,
7605.0,2024-03-26 04:32:55,EMA2233M10102,6372395,34,28.0,1,0,0,0,34,28,
7606.0,2024-03-26 04:33:29,EMA2233M10102,6372395,34,28.0,1,0,0,0,34,28,
7607.0,2024-03-26 04:34:03,EMA2233M10102,6372395,34,28.0,1,0,0,0,34,28,
7608.0,2024-03-26 04:34:37,EMA2233M10102,6372395,34,28.0,1,0,0,0,34,28,
7609.0,2024-03-26 04:35:11,EMA2233M10102,6372395,34,28.0,1,0,0,0,34,28,
7610.0,2024-03-26 07:35:20,EMA2233M10102,6373810,34,27.0,1,0,0,0,34,28,
7611.0,2024-03-26 07:35:54,EMA2233M10102,6373810,34,26.989,1,0,0,0,34,28,
7612.0,2024-03-26 07:36:28,EMA2233M10102,6373810,34,26.977,1,0,0,0,34,28,
7613.0,2024-03-26 07:37:02,EMA2233M10102,6373810,34,26.966,1,0,0,0,34,28,
7614.0,2024-03-26 07:37:37,EMA2233M10102,6373810,34,26.954,1,0,0,0,34,28,
7615.0,2024-03-26 07:38:11,EMA2233M10102,6373810,34,26.943,1,0,0,0,34,28,
7616.0,2024-03-26 07:38:45,EMA2233M10102,6373810,34,26.932,1,0,0,0,34,28,
7617.0,2024-03-26 07:39:19,EMA2233M10102,6373810,34,26.92,1,0,0,0,34,28,
7618.0,2024-03-26 07:39:53,EMA2233M10102,6373810,34,26.909,1,0,0,0,34,28,
7619.0,2024-03-26 07:40:27,EMA2233M10102,6373810,34,26.898,1,0,0,0,34,28,
7620.0,2024-03-26 07:41:01,EMA2233M10102,6373810,34,26.886,1,0,0,0,34,28,
7621.0,2024-03-26 07:41:35,EMA2233M10102,6373810,34,26.875,1,0,0,0,34,28,
7622.0,2024-03-26 07:42:10,EMA2233M10102,6373810,34,26.863,1,0,0,0,34,28,
7623.0,2024-03-26 07:42:44,EMA2233M10102,6373810,34,26.852,1,0,0,0,34,28,
7624.0,2024-03-26 07:43:18,EMA2233M10102,6373810,34,26.841,1,0,0,0,34,28,
7625.0,2024-03-26 07:43:52,EMA2233M10102,6373810,34,26.829,1,0,0,0,34,28,
7626.0,2024-03-26 07:44:26,EMA2233M10102,6373810,34,26.818,1,0,0,0,34,28,
7627.0,2024-03-26 07:45:00,EMA2233M10102,6373810,34,26.807,1,0,0,0,34,28,
7628.0,2024-03-26 07:45:34,EMA2233M10102,6373810,34,26.795,1,0,0,0,34,28,
7629.0,2024-03-26 07:46:08,EMA2233M10102,6373810,34,26.784,1,0,0,0,34,28,
7630.0,2024-03-26 07:46:42,EMA2233M10102,6373810,34,26.773,1,0,0,0,34,28,
7631.0,2024-03-26 07:47:17,EMA2233M10102,6373810,34,26.761,1,0,0,0,34,28,
7632.0,2024-03-26 07:47:51,EMA2233M10102,6373810,34,26.75,1,0,0,0,34,28,
7633.0,2024-03-26 07:48:25,EMA2233M10102,6373810,34,26.739,1,0,0,0,34,28,
7634.0,2024-03-26 07:48:59,EMA2233M10102,6373810,34,26.727,1,0,0,0,34,28,
7635.0,2024-03-26 07:49:33,EMA2233M10102,6373810,34,26.716,1,0,0,0,34,28,
7636.0,2024-03-26 07:50:07,EMA2233M10102,6373810,34,26.705,1,0,0,0,34,28,
7637.0,2024-03-26 07:50:41,EMA2233M10102,6373810,34,26.693,1,0,0,0,34,28,
7638.0,2024-03-26 07:51:15,EMA2233M10102,6373810,34,26.682,1,0,0,0,34,28,
7639.0,2024-03-26 07:51:50,EMA2233M10102,6373810,34,26.67,1,0,0,0,34,28,
7640.0,2024-03-26 07:52:24,EMA2233M10102,6373810,34,26.659,1,0,0,0,34,28,
7641.0,2024-03-26 07:52:58,EMA2233M10102,6373810,34,26.648,1,0,0,0,34,28,
7642.0,2024-03-26 07:53:32,EMA2233M10102,6373810,34,26.636,1,0,0,0,34,28,
7643.0,2024-03-26 07:54:06,EMA2233M10102,6373810,34,26.625,1,0,0,0,34,28,
7644.0,2024-03-26 07:54:40,EMA2233M10102,6373810,34,26.614,1,0,0,0,34,28,
7645.0,2024-03-26 07:55:14,EMA2233M10102,6373810,34,26.602,1,0,0,0,34,28,
7646.0,2024-03-26 07:55:48,EMA2233M10102,6373810,34,26.591,1,0,0,0,34,28,
7647.0,2024-03-26 07:56:22,EMA2233M10102,6373810,34,26.58,1,0,0,0,34,28,
7648.0,2024-03-26 07:56:57,EMA2233M10102,6373810,34,26.568,1,0,0,0,34,28,
7649.0,2024-03-26 07:57:31,EMA2233M10102,6373810,34,26.557,1,0,0,0,34,28,
7650.0,2024-03-26 07:58:05,EMA2233M10102,6373810,34,26.545,1,0,0,0,34,28,
7651.0,2024-03-26 07:58:39,EMA2233M10102,6373810,34,26.534,1,0,0,0,34,28,
7652.0,2024-03-26 07:59:13,EMA2233M10102,6373810,34,26.523,1,0,0,0,34,28,
7653.0,2024-03-26 07:59:47,EMA2233M10102,6373810,34,26.511,1,0,0,0,34,28,
7654.0,2024-03-26 08:00:21,EMA2233M10102,6373810,34,26.5,1,0,0,0,34,28,
7655.0,2024-03-26 08:00:55,EMA2233M10102,6373810,34,26.489,1,0,0,0,34,28,
7656.0,2024-03-26 08:01:29,EMA2233M10102,6373810,34,26.477,1,0,0,0,34,28,
7657.0,2024-03-26 08:02:04,EMA2233M10102,6373810,34,26.466,1,0,0,0,34,28,
7658.0,2024-03-26 08:02:38,EMA2233M10102,6373810,34,26.454,1,0,0,0,34,28,
7659.0,2024-03-26 08:03:12,EMA2233M10102,6373810,34,26.443,1,0,0,0,34,28,
7660.0,2024-03-26 08:03:46,EMA2233M10102,6373810,34,26.432,1,0,0,0,34,28,
7661.0,2024-03-26 08:04:20,EMA2233M10102,6373810,34,26.42,1,0,0,0,34,28,
7662.0,2024-03-26 08:04:54,EMA2233M10102,6373810,34,26.409,1,0,0,0,34,28,
7663.0,2024-03-26 08:05:28,EMA2233M10102,6373810,34,26.398,1,0,0,0,34,28,
7664.0,2024-03-26 08:06:02,EMA2233M10102,6373810,34,26.386,1,0,0,0,34,28,
7665.0,2024-03-26 08:06:36,EMA2233M10102,6373810,34,26.375,1,0,0,0,34,28,
7666.0,2024-03-26 08:07:11,EMA2233M10102,6373810,34,26.363,1,0,0,0,34,28,
7667.0,2024-03-26 08:07:45,EMA2233M10102,6373810,34,26.352,1,0,0,0,34,28,
7668.0,2024-03-26 08:08:19,EMA2233M10102,6373810,34,26.341,1,0,0,0,34,28,
7669.0,2024-03-26 08:08:53,EMA2233M10102,6373810,34,26.329,1,0,0,0,34,28,
7670.0,2024-03-26 08:09:27,EMA2233M10102,6373810,34,26.318,1,0,0,0,34,28,
7671.0,2024-03-26 08:10:01,EMA2233M10102,6373810,34,26.307,1,0,0,0,34,28,
7672.0,2024-03-26 08:10:35,EMA2233M10102,6373810,34,26.295,1,0,0,0,34,28,
7673.0,2024-03-26 08:11:09,EMA2233M10102,6373810,34,26.284,1,0,0,0,34,28,
7674.0,2024-03-26 08:11:44,EMA2233M10102,6373810,34,26.272,1,0,0,0,34,28,
7675.0,2024-03-26 08:12:18,EMA2233M10102,6373810,34,26.261,1,0,0,0,34,28,
7676.0,2024-03-26 08:12:52,EMA2233M10102,6373810,34,26.25,1,0,0,0,34,28,
7677.0,2024-03-26 08:13:26,EMA2233M10102,6373810,34,26.239,1,0,0,0,34,28,
7678.0,2024-03-26 08:14:00,EMA2233M10102,6373810,34,26.227,1,0,0,0,34,28,
7679.0,2024-03-26 08:14:34,EMA2233M10102,6373810,34,26.216,1,0,0,0,34,28,
7680.0,2024-03-26 08:15:08,EMA2233M10102,6373810,34,26.205,1,0,0,0,34,28,
7681.0,2024-03-26 08:15:42,EMA2233M10102,6373810,34,26.193,1,0,0,0,34,28,
7682.0,2024-03-26 08:16:17,EMA2233M10102,6373810,34,26.182,1,0,0,0,34,28,
7683.0,2024-03-26 08:16:51,EMA2233M10102,6373810,34,26.17,1,0,0,0,34,28,
7684.0,2024-03-26 08:17:25,EMA2233M10102,6373810,34,26.159,1,0,0,0,34,28,
7685.0,2024-03-26 08:17:59,EMA2233M10102,6373810,34,26.148,1,0,0,0,34,28,
7686.0,2024-03-26 08:18:33,EMA2233M10102,6373810,34,26.136,1,0,0,0,34,28,
7687.0,2024-03-26 08:19:07,EMA2233M10102,6373810,34,26.125,1,0,0,0,34,28,
7688.0,2024-03-26 08:19:41,EMA2233M10102,6373810,34,26.114,1,0,0,0,34,28,
7689.0,2024-03-26 08:20:15,EMA2233M10102,6373810,34,26.102,1,0,0,0,34,28,
7690.0,2024-03-26 08:20:49,EMA2233M10102,6373810,34,26.091,1,0,0,0,34,28,
7691.0,2024-03-26 08:21:23,EMA2233M10102,6373810,34,26.08,1,0,0,0,34,28,
7692.0,2024-03-26 08:21:58,EMA2233M10102,6373810,34,26.068,1,0,0,0,34,28,
7693.0,2024-03-26 08:22:32,EMA2233M10102,6373810,34,26.057,1,0,0,0,34,28,
7694.0,2024-03-26 08:23:06,EMA2233M10102,6373810,34,26.045,1,0,0,0,34,28,
7695.0,2024-03-26 08:23:40,EMA2233M10102,6373810,34,26.034,1,0,0,0,34,28,
7696.0,2024-03-26 08:24:14,EMA2233M10102,6373810,34,26.023,1,0,0,0,34,28,
7697.0,2024-03-26 08:24:48,EMA2233M10102,6373810,34,26.011,1,0,0,0,34,28,
7698.0,2024-03-26 08:25:22,EMA2233M10102,6373810,34,26.0,1,0,0,0,34,28,
7699.0,2024-03-26 08:25:56,EMA2233M10102,6373810,34,25.989,1,0,0,0,34,28,
7700.0,2024-03-26 08:26:31,EMA2233M10102,6373810,34,25.978,1,0,0,0,34,28,
7701.0,2024-03-26 08:27:05,EMA2233M10102,6373810,34,25.966,1,0,0,0,34,28,
7702.0,2024-03-26 08:27:39,EMA2233M10102,6373810,34,25.955,1,0,0,0,34,28,
7703.0,2024-03-26 08:28:13,EMA2233M10102,6373810,34,25.944,1,0,0,0,34,28,
7704.0,2024-03-26 08:28:47,EMA2233M10102,6373810,34,25.933,1,0,0,0,34,28,
7705.0,2024-03-26 08:29:21,EMA2233M10102,6373810,34,25.922,1,0,0,0,34,28,
7706.0,2024-03-26 08:29:56,EMA2233M10102,6373810,34,25.911,1,0,0,0,34,28,
7707.0,2024-03-26 08:30:30,EMA2233M10102,6373810,34,25.9,1,0,0,0,34,28,
7708.0,2024-03-26 08:31:04,EMA2233M10102,6373810,34,25.889,1,0,0,0,34,28,
7709.0,2024-03-26 08:31:38,EMA2233M10102,6373810,34,25.878,1,0,0,0,34,28,
7710.0,2024-03-26 08:32:12,EMA2233M10102,6373810,34,25.866,1,0,0,0,34,28,
